Pos,Driver,Nationality,Car,PTS,year
1,Juan Manuel Fangio FAN,ARG,Mercedes-Benz,42,1954

2,Jose Froilan Gonzalez GON,ARG,Ferrari,25.1,1954

3,Mike Hawthorn HAW,GBR,Ferrari,24.6,1954

4,Maurice  Trintignant TRI,FRA,Ferrari,17,1954

5,Karl Kling KLI,GER,Mercedes-Benz,12,1954

6,Bill  Vukovich  VUK,USA,Kurtis Kraft Offenhauser,8,1954

6,Hans  Herrmann HER,GER,Mercedes-Benz,8,1954

8,Nino Farina FAR,ITA,Ferrari,6,1954

8,Jimmy Bryan BRY,USA,Kuzma Offenhauser,6,1954

8,Luigi Musso MUS,ITA,Maserati,6,1954

8,Roberto Mieres MIE,ARG,Maserati,6,1954

12,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,5,1954

13,Stirling Moss MOS,GBR,Maserati,4.1,1954

13,Onofre Marimon MAR,ARG,Maserati,4.1,1954

15,Robert  Manzon MAN,FRA,Ferrari,4,1954

15,Sergio Mantovani MAN,ITA,Maserati,4,1954

17,Prince Bira BIR,THA,Maserati,3,1954

18,Elie Bayol BAY,FRA,Gordini,2,1954

18,Mike Nazaruk NAZ,USA,Kurtis Kraft Offenhauser,2,1954

18,Andre Pilette PIL,BEL,Gordini,2,1954

18,Luigi  Villoresi VIL,ITA,Lancia,2,1954

18,Umberto  Maglioli MAG,ITA,Ferrari,2,1954

23,Troy Ruttman RUT,USA,Kurtis Kraft Offenhauser,1.5,1954

23,Duane Carter CAR,USA,Kurtis Kraft Offenhauser,1.5,1954

25,Alberto Ascari ASC,ITA,Lancia,1.1,1954

26,Jean Behra BEH,FRA,Gordini,0.1,1954

1,Juan Manuel Fangio FAN,ARG,Mercedes-Benz,40,1955

2,Stirling Moss MOS,GBR,Mercedes-Benz,23,1955

3,Eugenio Castellotti CAS,ITA,Ferrari,12,1955

4,Maurice  Trintignant TRI,FRA,Ferrari,11.3,1955

5,Nino Farina FAR,ITA,Ferrari,10.3,1955

6,Piero  Taruffi TAR,ITA,Mercedes-Benz,9,1955

7,Bob Sweikert SWE,USA,Kurtis Kraft Offenhauser,8,1955

8,Roberto Mieres MIE,ARG,Maserati,7,1955

9,Luigi Musso MUS,ITA,Maserati,6,1955

9,Jean Behra BEH,FRA,Maserati,6,1955

11,Karl Kling KLI,GER,Mercedes-Benz,5,1955

12,Jimmy Davies DAV,USA,Kurtis Kraft Offenhauser,4,1955

13,Paul Russo RUS,USA,Kurtis Kraft Offenhauser,3,1955

13,Tony  Bettenhausen BET,USA,Kurtis Kraft Offenhauser,3,1955

13,Johnny Thomson THO,USA,Kuzma Offenhauser,3,1955

13,Paul Frere FRE,BEL,Ferrari,3,1955

17,Jose Froilan Gonzalez GON,ARG,Ferrari,2,1955

17,Cesare Perdisa PER,ITA,Maserati,2,1955

17,Luigi  Villoresi VIL,ITA,Lancia,2,1955

17,Carlos Menditeguy MEN,ARG,Maserati,2,1955

21,Umberto  Maglioli MAG,ITA,Ferrari,1.3,1955

22,Hans  Herrmann HER,GER,Mercedes-Benz,1,1955

22,Walt  Faulkner FAU,USA,Kurtis Kraft Offenhauser,1,1955

22,Bill Homeier HOM,USA,Kurtis Kraft Offenhauser,1,1955

22,Bill  Vukovich  VUK,USA,Kurtis Kraft Offenhauser,1,1955

1,Juan Manuel Fangio FAN,ARG,Ferrari,30,1956

2,Stirling Moss MOS,GBR,Maserati,27,1956

3,Peter Collins COL,GBR,Ferrari,25,1956

4,Jean Behra BEH,FRA,Maserati,22,1956

5,Pat Flaherty FLA,USA,Watson Offenhauser,8,1956

6,Eugenio Castellotti CAS,ITA,Ferrari,7.5,1956

7,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,6,1956

7,Paul Frere FRE,BEL,Ferrari,6,1956

7,Paco  Godia GOD,ESP,Maserati,6,1956

10,Jack  Fairman FAI,GBR,Connaught Alta,5,1956

11,Mike Hawthorn HAW,GBR,BRM,4,1956

11,Luigi Musso MUS,ITA,Ferrari,4,1956

11,Don  Freeland FRE,USA,Phillips Offenhauser,4,1956

11,Ron Flockhart FLO,GBR,Connaught Alta,4,1956

15,Johnnie  Parsons PAR,USA,Kuzma Offenhauser,3,1956

15,Harry Schell SCH,USA,Vanwall,3,1956

15,Alfonso de Portago  DEP,ESP,Ferrari,3,1956

15,Cesare Perdisa PER,ITA,Maserati,3,1956

19,Olivier  Gendebien GEN,BEL,Ferrari,2,1956

19,Hermano da Silva Ramos DAS,BRA,Gordini,2,1956

19,Dick Rathmann RAT,USA,Kurtis Kraft Offenhauser,2,1956

19,Luigi  Villoresi VIL,ITA,Maserati,2,1956

19,Horace  Gould  GOU,GBR,Maserati,2,1956

19,Louis  Rosier ROS,FRA,Maserati,2,1956

25,Gerino  Gerini  GER,ITA,Maserati,1.5,1956

25,Chico Landi LAN,BRA,Maserati,1.5,1956

27,Paul Russo RUS,USA,Kurtis Kraft Novi,1,1956

1,Juan Manuel Fangio FAN,ARG,Maserati,40,1957

2,Stirling Moss MOS,GBR,Vanwall,25,1957

3,Luigi Musso MUS,ITA,Ferrari,16,1957

4,Mike Hawthorn HAW,GBR,Ferrari,13,1957

5,Tony Brooks BRO,GBR,Vanwall,11,1957

6,Masten Gregory GRE,USA,Maserati,10,1957

6,Harry Schell SCH,USA,Maserati,10,1957

8,Sam Hanks HAN,USA,Epperly Offenhauser,8,1957

8,Peter Collins COL,GBR,Ferrari,8,1957

10,Jim Rathmann RAT,USA,Epperly Offenhauser,7,1957

11,Jean Behra BEH,FRA,Maserati,6,1957

12,Stuart  Lewis-Evans  LEW,GBR,Vanwall,5,1957

12,Maurice  Trintignant TRI,FRA,Ferrari,5,1957

14,Carlos Menditeguy MEN,ARG,Maserati,4,1957

14,Jimmy Bryan BRY,USA,Kuzma Offenhauser,4,1957

14,Wolfgang von Trips VON,GER,Ferrari,4,1957

17,Paul Russo RUS,USA,Kurtis Kraft Novi,3,1957

18,Andy Linden LIN,USA,Kurtis Kraft Offenhauser,2,1957

18,Roy Salvadori SAL,GBR,Cooper Climax,2,1957

20,Alfonso de Portago  DEP,ESP,Ferrari,1,1957

20,Jose Froilan Gonzalez GON,ARG,Ferrari,1,1957

20,Giorgio  Scarlatti  SCA,ITA,Maserati,1,1957

1,Mike Hawthorn HAW,GBR,Ferrari,42,1958

2,Stirling Moss MOS,GBR,Vanwall,41,1958

3,Tony Brooks BRO,GBR,Vanwall,24,1958

4,Roy Salvadori SAL,GBR,Cooper Climax,15,1958

5,Peter Collins COL,GBR,Ferrari,14,1958

5,Harry Schell SCH,USA,BRM,14,1958

7,Maurice  Trintignant TRI,FRA,Cooper Climax,12,1958

7,Luigi Musso MUS,ITA,Ferrari,12,1958

9,Stuart  Lewis-Evans  LEW,GBR,Vanwall,11,1958

10,Phil Hill HIL,USA,Ferrari,9,1958

10,Jean Behra BEH,FRA,BRM,9,1958

10,Wolfgang von Trips VON,GER,Ferrari,9,1958

13,Jimmy Bryan BRY,USA,Epperly Offenhauser,8,1958

14,Juan Manuel Fangio FAN,ARG,Maserati,7,1958

15,George  Amick AMI,USA,Epperly Offenhauser,6,1958

16,Tony  Bettenhausen BET,USA,Epperly Offenhauser,4,1958

16,Johnny  Boyd BOY,USA,Kurtis Kraft Offenhauser,4,1958

18,Jack Brabham BRA,AUS,Cooper Climax,3,1958

18,Cliff Allison ALL,GBR,Lotus Climax,3,1958

18,Jo Bonnier BON,SWE,BRM,3,1958

21,Jim Rathmann RAT,USA,Epperly Offenhauser,2,1958

1,Jack Brabham BRA,AUS,Cooper Climax,31,1959

2,Tony Brooks BRO,GBR,Ferrari,27,1959

3,Stirling Moss MOS,GBR,Cooper Climax,25.5,1959

4,Phil Hill HIL,USA,Ferrari,20,1959

5,Maurice  Trintignant TRI,FRA,Cooper Climax,19,1959

6,Bruce McLaren MCL,NZL,Cooper Climax,16.5,1959

7,Dan Gurney GUR,USA,Ferrari,13,1959

8,Jo Bonnier BON,SWE,BRM,10,1959

8,Masten Gregory GRE,USA,Cooper Climax,10,1959

10,Rodger Ward WAR,USA,Kurtis Kraft Offenhauser,8,1959

11,Jim Rathmann RAT,USA,Watson Offenhauser,6,1959

12,Johnny Thomson THO,USA,Lesovsky Offenhauser,5,1959

12,Innes Ireland IRE,GBR,Lotus Climax,5,1959

12,Harry Schell SCH,USA,Cooper Climax,5,1959

15,Tony  Bettenhausen BET,USA,Epperly Offenhauser,3,1959

15,Olivier  Gendebien GEN,BEL,Ferrari,3,1959

17,Paul Goldsmith GOL,USA,Epperly Offenhauser,2,1959

17,Jean Behra BEH,FRA,Ferrari,2,1959

17,Cliff Allison ALL,GBR,Ferrari,2,1959

1,Jack Brabham BRA,AUS,Cooper Climax,43,1960

2,Bruce McLaren MCL,NZL,Cooper Climax,34,1960

3,Stirling Moss MOS,GBR,Lotus Climax,19,1960

4,Innes Ireland IRE,GBR,Lotus Climax,18,1960

5,Phil Hill HIL,USA,Cooper Climax,16,1960

6,Olivier  Gendebien GEN,BEL,Cooper Climax,10,1960

6,Wolfgang von Trips VON,GER,Cooper Maserati,10,1960

8,Jim Rathmann RAT,USA,Watson Offenhauser,8,1960

8,Richie Ginther GIN,USA,Ferrari,8,1960

8,Jim Clark CLA,GBR,Lotus Climax,8,1960

11,Tony Brooks BRO,GBR,Cooper Climax,7,1960

12,Cliff Allison ALL,GBR,Ferrari,6,1960

12,Rodger Ward WAR,USA,Watson Offenhauser,6,1960

12,John Surtees SUR,GBR,Lotus Climax,6,1960

15,Paul Goldsmith GOL,USA,Epperly Offenhauser,4,1960

15,Graham Hill HIL,GBR,BRM,4,1960

15,Willy Mairesse MAI,BEL,Ferrari,4,1960

15,Jo Bonnier BON,SWE,BRM,4,1960

19,Carlos Menditeguy MEN,ARG,Cooper Maserati,3,1960

19,Don  Branson BRA,USA,Phillips Offenhauser,3,1960

19,Henry Taylor TAY,GBR,Cooper Climax,3,1960

19,Giulio Cabianca CAB,ITA,Cooper Castellotti,3,1960

23,Johnny Thomson THO,USA,Lesovsky Offenhauser,2,1960

24,Eddie Johnson JOH,USA,Trevis Offenhauser,1,1960

24,Lucien Bianchi BIA,BEL,Cooper Climax,1,1960

24,Ron Flockhart FLO,GBR,Cooper Climax,1,1960

24,Hans  Herrmann HER,GER,Porsche,1,1960

1,Phil Hill HIL,USA,Ferrari,34,1961

2,Wolfgang von Trips VON,GER,Ferrari,33,1961

3,Stirling Moss MOS,GBR,Lotus Climax,21,1961

3,Dan Gurney GUR,USA,Porsche,21,1961

5,Richie Ginther GIN,USA,Ferrari,16,1961

6,Innes Ireland IRE,GBR,Lotus Climax,12,1961

7,Jim Clark CLA,GBR,Lotus Climax,11,1961

7,Bruce McLaren MCL,NZL,Cooper Climax,11,1961

9,Giancarlo Baghetti BAG,ITA,Ferrari,9,1961

10,Tony Brooks BRO,GBR,BRM Climax,6,1961

11,Jack Brabham BRA,AUS,Cooper Climax,4,1961

11,John Surtees SUR,GBR,Cooper Climax,4,1961

13,Olivier  Gendebien GEN,BEL,Lotus Climax,3,1961

13,Jackie  Lewis  LEW,GBR,Cooper Climax,3,1961

13,Jo Bonnier BON,SWE,Porsche,3,1961

13,Graham Hill HIL,GBR,BRM Climax,3,1961

17,Roy Salvadori SAL,GBR,Cooper Climax,2,1961

1,Graham Hill HIL,GBR,BRM,42,1962

2,Jim Clark CLA,GBR,Lotus Climax,30,1962

3,Bruce McLaren MCL,NZL,Cooper Climax,27,1962

4,John Surtees SUR,GBR,Lola Climax,19,1962

5,Dan Gurney GUR,USA,Porsche,15,1962

6,Phil Hill HIL,USA,Ferrari,14,1962

7,Tony Maggs MAG,RSA,Cooper Climax,13,1962

8,Richie Ginther GIN,USA,BRM,10,1962

9,Jack Brabham BRA,AUS,Brabham Climax,9,1962

10,Trevor  Taylor  TAY,GBR,Lotus Climax,6,1962

11,Giancarlo Baghetti BAG,ITA,Ferrari,5,1962

12,Lorenzo Bandini BAN,ITA,Ferrari,4,1962

12,Ricardo  Rodriguez  ROD,MEX,Ferrari,4,1962

14,Willy Mairesse MAI,BEL,Ferrari,3,1962

14,Jo Bonnier BON,SWE,Porsche,3,1962

16,Innes Ireland IRE,GBR,Lotus Climax,2,1962

16,Carel Godin de Beaufort  DEB,NED,Porsche,2,1962

18,Masten Gregory GRE,USA,Lotus BRM,1,1962

18,Neville Lederle LED,RSA,Lotus Climax,1,1962

1,Jim Clark CLA,GBR,Lotus Climax,54,1963

2,Graham Hill HIL,GBR,BRM,29,1963

2,Richie Ginther GIN,USA,BRM,29,1963

4,John Surtees SUR,GBR,Ferrari,22,1963

5,Dan Gurney GUR,USA,Brabham Climax,19,1963

6,Bruce McLaren MCL,NZL,Cooper Climax,17,1963

7,Jack Brabham BRA,AUS,Brabham Climax,14,1963

8,Tony Maggs MAG,RSA,Cooper Climax,9,1963

9,Innes Ireland IRE,GBR,BRP BRM,6,1963

9,Lorenzo Bandini BAN,ITA,Ferrari,6,1963

9,Jo Bonnier BON,SWE,Cooper Climax,6,1963

12,Gerhard Mitter MIT,GER,Porsche,3,1963

12,Jim  Hall  HAL,USA,Lotus BRM,3,1963

14,Carel Godin de Beaufort  DEB,NED,Porsche,2,1963

15,Trevor  Taylor  TAY,GBR,Lotus Climax,1,1963

15,Ludovico Scarfiotti SCA,ITA,Ferrari,1,1963

15,Jo Siffert SIF,SUI,Lotus BRM,1,1963

18,Willy Mairesse MAI,BEL,Ferrari,0,1963

18,Maurice  Trintignant TRI,FRA,BRM,0,1963

18,Tony  Settember  SET,USA,Scirocco BRM,0,1963

18,Lucien Bianchi BIA,BEL,Lola Climax,0,1963

18,Phil Hill HIL,USA,ATS,0,1963

18,Giancarlo Baghetti BAG,ITA,ATS,0,1963

18,Chris Amon AMO,NZL,Lotus BRM,0,1963

18,Masten Gregory GRE,USA,null,0,1963

18,Bob Anderson AND,GBR,Lola Climax,0,1963

18,Ian Raby RAB,GBR,Gilby BRM,0,1963

18,John  Campbell-Jones  CAM,GBR,Lola Climax,0,1963

18,Ian Burgess  BUR,GBR,Scirocco BRM,0,1963

18,Mike Hailwood HAI,GBR,null,0,1963

18,Mario  de Araujo Cabral  DEA,POR,Cooper Climax,0,1963

18,Bernard  Collomb  COL,FRA,Lotus Climax,0,1963

18,Mike Spence SPE,GBR,Lotus Climax,0,1963

18,Peter Broeker  BRO,CAN,Stebro Ford,0,1963

18,Rodger Ward WAR,USA,Lotus BRM,0,1963

18,Pedro Rodriguez ROD,MEX,Lotus Climax,0,1963

18,Hap  Sharp  SHA,USA,Lotus BRM,0,1963

18,Moises Solana SOL,MEX,BRM,0,1963

18,Doug Serrurier SER,RSA,LDS Alfa Romeo,0,1963

18,Trevor Blokdyk BLO,RSA,Cooper Maserati,0,1963

18,Brausch Niemann NIE,RSA,Lotus Ford,0,1963

18,John Love LOV,RHO,Cooper Climax,0,1963

18,Ernie Pieterse PIE,RSA,Lotus Climax,0,1963

18,Peter de Klerk DEK,RSA,Alfa Romeo,0,1963

18,Sam Tingle TIN,RHO,LDS Alfa Romeo,0,1963

18,David Prophet PRO,GBR,Brabham Ford,0,1963

1,John Surtees SUR,GBR,Ferrari,40,1964

2,Graham Hill HIL,GBR,BRM,39,1964

3,Jim Clark CLA,GBR,Lotus Climax,32,1964

4,Lorenzo Bandini BAN,ITA,Ferrari,23,1964

4,Richie Ginther GIN,USA,BRM,23,1964

6,Dan Gurney GUR,USA,Brabham Climax,19,1964

7,Bruce McLaren MCL,NZL,Cooper Climax,13,1964

8,Peter  Arundell  ARU,GBR,Lotus Climax,11,1964

8,Jack Brabham BRA,AUS,Brabham Climax,11,1964

10,Jo Siffert SIF,SUI,Brabham BRM,7,1964

11,Bob Anderson AND,GBR,Brabham Climax,5,1964

12,Tony Maggs MAG,RSA,BRM,4,1964

12,Mike Spence SPE,GBR,Lotus Climax,4,1964

12,Innes Ireland IRE,GBR,BRP BRM,4,1964

15,Jo Bonnier BON,SWE,Brabham Climax,3,1964

16,Chris Amon AMO,NZL,Lotus BRM,2,1964

16,Maurice  Trintignant TRI,FRA,BRM,2,1964

16,Walt   Hansgen HAN,USA,Lotus Climax,2,1964

19,Mike Hailwood HAI,GBR,Lotus BRM,1,1964

19,Phil Hill HIL,USA,Cooper Climax,1,1964

19,Trevor  Taylor  TAY,GBR,BRP BRM,1,1964

19,Pedro Rodriguez ROD,MEX,Ferrari,1,1964

1,Jim Clark CLA,GBR,Lotus Climax,54,1965

2,Graham Hill HIL,GBR,BRM,40,1965

3,Jackie Stewart STE,GBR,BRM,33,1965

4,Dan Gurney GUR,USA,Brabham Climax,25,1965

5,John Surtees SUR,GBR,Ferrari,17,1965

6,Lorenzo Bandini BAN,ITA,Ferrari,13,1965

7,Richie Ginther GIN,USA,Honda,11,1965

8,Mike Spence SPE,GBR,Lotus Climax,10,1965

8,Bruce McLaren MCL,NZL,Cooper Climax,10,1965

10,Jack Brabham BRA,AUS,Brabham Climax,9,1965

11,Denny Hulme HUL,NZL,Brabham Climax,5,1965

11,Jo Siffert SIF,SUI,Brabham BRM,5,1965

13,Jochen Rindt RIN,AUT,Cooper Climax,4,1965

14,Pedro Rodriguez ROD,MEX,Ferrari,2,1965

14,Ronnie Bucknum BUC,USA,Honda,2,1965

14,Richard Attwood ATT,GBR,Lotus BRM,2,1965

1,Jack Brabham BRA,AUS,Brabham Repco,42,1966

2,John Surtees SUR,GBR,Cooper Maserati,28,1966

3,Jochen Rindt RIN,AUT,Cooper Maserati,22,1966

4,Denny Hulme HUL,NZL,Brabham Repco,18,1966

5,Graham Hill HIL,GBR,BRM,17,1966

6,Jim Clark CLA,GBR,Lotus BRM,16,1966

7,Jackie Stewart STE,GBR,BRM,14,1966

8,Mike  Parkes  PAR,GBR,Ferrari,12,1966

8,Lorenzo Bandini BAN,ITA,Ferrari,12,1966

10,Ludovico Scarfiotti SCA,ITA,Ferrari,9,1966

11,Richie Ginther GIN,USA,Honda,5,1966

12,Dan Gurney GUR,USA,Eagle Climax,4,1966

12,Mike Spence SPE,GBR,Lotus BRM,4,1966

14,Bob Bondurant BON,USA,Eagle Weslake,3,1966

14,Jo Siffert SIF,SUI,Cooper Maserati,3,1966

14,Bruce McLaren MCL,NZL,McLaren Ford,3,1966

17,John  Taylor  TAY,GBR,Brabham BRM,1,1966

17,Bob Anderson AND,GBR,Brabham Climax,1,1966

17,Peter  Arundell  ARU,GBR,Lotus BRM,1,1966

17,Jo Bonnier BON,SWE,Cooper Maserati,1,1966

1,Denny Hulme HUL,NZL,Brabham Repco,51,1967

2,Jack Brabham BRA,AUS,Brabham Repco,46,1967

3,Jim Clark CLA,GBR,Lotus Ford,41,1967

4,John Surtees SUR,GBR,Honda,20,1967

4,Chris Amon AMO,NZL,Ferrari,20,1967

6,Pedro Rodriguez ROD,MEX,Cooper Maserati,15,1967

6,Graham Hill HIL,GBR,Lotus Ford,15,1967

8,Dan Gurney GUR,USA,Eagle Climax,13,1967

9,Jackie Stewart STE,GBR,BRM,10,1967

10,Mike Spence SPE,GBR,BRM,9,1967

11,John Love LOV,RHO,Cooper Climax,6,1967

11,Jochen Rindt RIN,AUT,Cooper Maserati,6,1967

11,Jo Siffert SIF,SUI,Cooper Maserati,6,1967

14,Bruce McLaren MCL,NZL,McLaren BRM,3,1967

14,Jo Bonnier BON,SWE,Cooper Maserati,3,1967

16,Bob Anderson AND,GBR,Brabham Climax,2,1967

16,Mike  Parkes  PAR,GBR,Ferrari,2,1967

16,Chris   Irwin IRW,GBR,BRM,2,1967

19,Ludovico Scarfiotti SCA,ITA,Eagle Weslake,1,1967

19,Guy  Ligier  LIG,FRA,Brabham Repco,1,1967

19,Jacky Ickx ICK,BEL,Cooper Maserati,1,1967

1,Graham Hill HIL,GBR,Lotus Ford,48,1968

2,Jackie Stewart STE,GBR,Matra Ford,36,1968

3,Denny Hulme HUL,NZL,McLaren Ford,33,1968

4,Jacky Ickx ICK,BEL,Ferrari,27,1968

5,Bruce McLaren MCL,NZL,McLaren Ford,22,1968

6,Pedro Rodriguez ROD,MEX,BRM,18,1968

7,Jo Siffert SIF,SUI,Lotus Ford,12,1968

7,John Surtees SUR,GBR,Honda,12,1968

9,Jean-Pierre Beltoise BEL,FRA,Matra,11,1968

10,Chris Amon AMO,NZL,Ferrari,10,1968

11,Jim Clark CLA,GBR,Lotus Ford,9,1968

12,Jochen Rindt RIN,AUT,Brabham Repco,8,1968

13,Richard Attwood ATT,GBR,BRM,6,1968

13,Johnny  Servoz-Gavin  SER,FRA,Matra Ford,6,1968

13,Jackie Oliver OLI,GBR,Lotus Ford,6,1968

13,Ludovico Scarfiotti SCA,ITA,Cooper BRM,6,1968

17,Lucien Bianchi BIA,BEL,Cooper BRM,5,1968

17,Vic  Elford  ELF,GBR,Cooper BRM,5,1968

19,Brian   Redman RED,GBR,Cooper BRM,4,1968

19,Piers   Courage COU,GBR,BRM,4,1968

21,Dan Gurney GUR,USA,McLaren Ford,3,1968

21,Jo Bonnier BON,SWE,Honda,3,1968

23,Silvio  Moser  MOS,SUI,Brabham Repco,2,1968

23,Jack Brabham BRA,AUS,Brabham Repco,2,1968

1,Jackie Stewart STE,GBR,Matra Ford,63,1969

2,Jacky Ickx ICK,BEL,Brabham Ford,37,1969

3,Bruce McLaren MCL,NZL,McLaren Ford,26,1969

4,Jochen Rindt RIN,AUT,Lotus Ford,22,1969

5,Jean-Pierre Beltoise BEL,FRA,Matra Ford,21,1969

6,Denny Hulme HUL,NZL,McLaren Ford,20,1969

7,Graham Hill HIL,GBR,Lotus Ford,19,1969

8,Piers   Courage COU,GBR,Brabham Ford,16,1969

